QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.15052E+02 -0.20609E+02 -0.28112E+02 -0.39230E+02 -0.64835E+02 -0.11766E+03
 -0.17849E+03 -0.22748E+03 -0.26075E+03 -0.28418E+03 -0.30262E+03 -0.31686E+03
 -0.32648E+03 -0.33267E+03 -0.33703E+03 -0.33986E+03 -0.34115E+03 -0.34192E+03
 -0.34315E+03 -0.34439E+03 -0.34497E+03 -0.34523E+03 -0.34575E+03 -0.34617E+03
 -0.16606E+03 -0.16593E+03 -0.16572E+03 -0.16568E+03 -0.16556E+03 -0.16509E+03
 -0.16459E+03 -0.16442E+03 -0.16429E+03 -0.16368E+03 -0.16264E+03 -0.16126E+03
 -0.15885E+03 -0.15465E+03 -0.14864E+03 -0.14047E+03 -0.12746E+03 -0.10600E+03
 -0.77083E+02 -0.49347E+02 -0.33408E+02 -0.26737E+02 -0.22366E+02 -0.18852E+02
 -0.15833E+02 -0.13417E+02 -0.11451E+02 -0.97435E+01 -0.83381E+01 -0.72803E+01
 -0.64396E+01 -0.56888E+01 -0.50435E+01 -0.45317E+01 -0.40909E+01 -0.36702E+01
 -0.33066E+01 -0.30322E+01 -0.28104E+01 -0.26136E+01 -0.24797E+01 -0.24422E+01
 -0.24807E+01 -0.25900E+01 -0.28412E+01 -0.33174E+01 -0.40355E+01 -0.50334E+01
 -0.65315E+01 -0.88168E+01 -0.11987E+02 -0.16355E+02 -0.23112E+02 -0.34959E+02
 -0.62979E+02 -0.93926E+02 -0.11758E+03 -0.13270E+03 -0.14280E+03 -0.15043E+03
 -0.15604E+03 -0.15958E+03 -0.16177E+03 -0.16333E+03 -0.16428E+03 -0.16456E+03
 -0.16469E+03 -0.16512E+03 -0.16556E+03 -0.16568E+03 -0.16570E+03 -0.16589E+03
 -0.16606E+03 -0.80754E+02 -0.80682E+02 -0.80581E+02 -0.80571E+02 -0.80534E+02
 -0.80342E+02 -0.80132E+02 -0.80076E+02 -0.80046E+02 -0.79812E+02 -0.79397E+02
 -0.78872E+02 -0.77970E+02 -0.76325E+02 -0.73904E+02 -0.70567E+02 -0.65111E+02
 -0.55605E+02 -0.41844E+02 -0.27623E+02 -0.16462E+02 -0.13124E+02 -0.10972E+02
 -0.92744E+01 -0.78173E+01 -0.66500E+01 -0.57062E+01 -0.48873E+01 -0.42059E+01
 -0.36878E+01 -0.32767E+01 -0.29105E+01 -0.25933E+01 -0.23389E+01 -0.21198E+01
 -0.19118E+01 -0.17316E+01 -0.15946E+01 -0.14840E+01 -0.13876E+01 -0.13240E+01
 -0.13088E+01 -0.13308E+01 -0.13881E+01 -0.15169E+01 -0.17555E+01 -0.21081E+01
 -0.25955E+01 -0.33307E+01 -0.44468E+01 -0.59872E+01 -0.81478E+01 -0.11607E+02
 -0.19979E+02 -0.34950E+02 -0.50444E+02 -0.61533E+02 -0.68178E+02 -0.72369E+02
 -0.75402E+02 -0.77518E+02 -0.78767E+02 -0.79504E+02 -0.80034E+02 -0.80327E+02
 -0.80354E+02 -0.80347E+02 -0.80484E+02 -0.80633E+02 -0.80644E+02 -0.80621E+02
 -0.80692E+02 -0.80754E+02 -0.60721E+02 -0.60675E+02 -0.60612E+02 -0.60608E+02
 -0.60591E+02 -0.60477E+02 -0.60350E+02 -0.60320E+02 -0.60308E+02 -0.60171E+02
 -0.59921E+02 -0.59613E+02 -0.59092E+02 -0.58119E+02 -0.56655E+02 -0.54616E+02
 -0.51222E+02 -0.45027E+02 -0.35378E+02 -0.24495E+02 -0.68523E+01 -0.54660E+01
 -0.45799E+01 -0.38902E+01 -0.32983E+01 -0.28226E+01 -0.24388E+01 -0.21054E+01
 -0.18251E+01 -0.16097E+01 -0.14385E+01 -0.12860E+01 -0.11529E+01 -0.10450E+01
 -0.95196E+00 -0.86384E+00 -0.78727E+00 -0.72870E+00 -0.68149E+00 -0.64098E+00
 -0.61521E+00 -0.61035E+00 -0.62122E+00 -0.64705E+00 -0.70343E+00 -0.80558E+00
 -0.95360E+00 -0.11571E+01 -0.14643E+01 -0.19272E+01 -0.25619E+01 -0.34622E+01
 -0.49367E+01 -0.18253E+02 -0.30223E+02 -0.41499E+02 -0.48957E+02 -0.53191E+02
 -0.55783E+02 -0.57622E+02 -0.58874E+02 -0.59593E+02 -0.60017E+02 -0.60327E+02
 -0.60495E+02 -0.60500E+02 -0.60490E+02 -0.60570E+02 -0.60657E+02 -0.60657E+02
 -0.60638E+02 -0.60682E+02 -0.60721E+02 -0.63081E+02 -0.63043E+02 -0.62990E+02
 -0.62988E+02 -0.62976E+02 -0.62881E+02 -0.62773E+02 -0.62748E+02 -0.62740E+02
 -0.62623E+02 -0.62409E+02 -0.62148E+02 -0.61709E+02 -0.60882E+02 -0.59623E+02
 -0.57856E+02 -0.54881E+02 -0.49284E+02 -0.40094E+02 -0.28992E+02 -0.24489E+01
 -0.19611E+01 -0.16503E+01 -0.14102E+01 -0.12038E+01 -0.10371E+01 -0.90262E+00
 -0.78549E+00 -0.68610E+00 -0.60895E+00 -0.54747E+00 -0.49267E+00 -0.44446E+00
 -0.40504E+00 -0.37091E+00 -0.33864E+00 -0.31051E+00 -0.28887E+00 -0.27145E+00
 -0.25670E+00 -0.24760E+00 -0.24634E+00 -0.25084E+00 -0.26081E+00 -0.28201E+00
 -0.31969E+00 -0.37342E+00 -0.44689E+00 -0.55765E+00 -0.72308E+00 -0.94799E+00
 -0.12684E+01 -0.17988E+01 -0.22230E+02 -0.34885E+02 -0.45893E+02 -0.52745E+02
 -0.56502E+02 -0.58773E+02 -0.60373E+02 -0.61453E+02 -0.62074E+02 -0.62445E+02
 -0.62719E+02 -0.62869E+02 -0.62878E+02 -0.62874E+02 -0.62946E+02 -0.63022E+02
 -0.63022E+02 -0.63008E+02 -0.63047E+02 -0.63081E+02 -0.64869E+02 -0.64837E+02
 -0.64791E+02 -0.64790E+02 -0.64781E+02 -0.64701E+02 -0.64610E+02 -0.64589E+02
 -0.64583E+02 -0.64484E+02 -0.64301E+02 -0.64079E+02 -0.63707E+02 -0.63003E+02
 -0.61919E+02 -0.60384E+02 -0.57772E+02 -0.52736E+02 -0.44130E+02 -0.33160E+02
 -0.73776E+00 -0.59390E+00 -0.50226E+00 -0.43175E+00 -0.37099E+00 -0.32166E+00
 -0.28176E+00 -0.24696E+00 -0.21721E+00 -0.19392E+00 -0.17529E+00 -0.15868E+00
 -0.14398E+00 -0.13186E+00 -0.12133E+00 -0.11138E+00 -0.10269E+00 -0.95954E-01
 -0.90537E-01 -0.85997E-01 -0.83266E-01 -0.82988E-01 -0.84492E-01 -0.87688E-01
 -0.94359E-01 -0.10603E+00 -0.12248E+00 -0.14489E+00 -0.17856E+00 -0.22841E+00
 -0.29561E+00 -0.39132E+00 -0.55014E+00 -0.26133E+02 -0.39039E+02 -0.49575E+02
 -0.55838E+02 -0.59175E+02 -0.61162E+02 -0.62548E+02 -0.63475E+02 -0.64005E+02
 -0.64322E+02 -0.64558E+02 -0.64686E+02 -0.64695E+02 -0.64692E+02 -0.64754E+02
 -0.64818E+02 -0.64818E+02 -0.64806E+02 -0.64840E+02 -0.64869E+02 -0.66160E+02
 -0.66131E+02 -0.66091E+02 -0.66090E+02 -0.66083E+02 -0.66014E+02 -0.65935E+02
 -0.65917E+02 -0.65912E+02 -0.65828E+02 -0.65670E+02 -0.65479E+02 -0.65159E+02
 -0.64549E+02 -0.63602E+02 -0.62249E+02 -0.59920E+02 -0.55345E+02 -0.47300E+02
 -0.36651E+02 -0.20712E+00 -0.16753E+00 -0.14230E+00 -0.12293E+00 -0.10618E+00
 -0.92525E-01 -0.81458E-01 -0.71792E-01 -0.63487E-01 -0.56943E-01 -0.51695E-01
 -0.47012E-01 -0.42852E-01 -0.39398E-01 -0.36390E-01 -0.33550E-01 -0.31062E-01
 -0.29124E-01 -0.27563E-01 -0.26265E-01 -0.25495E-01 -0.25431E-01 -0.25877E-01
 -0.26813E-01 -0.28747E-01 -0.32094E-01 -0.36773E-01 -0.43128E-01 -0.52650E-01
 -0.66632E-01 -0.85346E-01 -0.11195E+00 -0.15604E+00 -0.29576E+02 -0.42420E+02
 -0.52446E+02 -0.58217E+02 -0.61220E+02 -0.62978E+02 -0.64188E+02 -0.64988E+02
 -0.65440E+02 -0.65709E+02 -0.65908E+02 -0.66015E+02 -0.66019E+02 -0.66014E+02
 -0.66066E+02 -0.66120E+02 -0.66118E+02 -0.66106E+02 -0.66135E+02 -0.66160E+02
 -0.67059E+02 -0.67033E+02 -0.66997E+02 -0.66996E+02 -0.66989E+02 -0.66928E+02
 -0.66858E+02 -0.66842E+02 -0.66839E+02 -0.66765E+02 -0.66626E+02 -0.66458E+02
 -0.66177E+02 -0.65636E+02 -0.64789E+02 -0.63569E+02 -0.61445E+02 -0.57212E+02
 -0.49626E+02 -0.39331E+02 -0.55898E-01 -0.45375E-01 -0.38666E-01 -0.33521E-01
 -0.29065E-01 -0.25416E-01 -0.22455E-01 -0.19867E-01 -0.17637E-01 -0.15872E-01
 -0.14453E-01 -0.13187E-01 -0.12060E-01 -0.11119E-01 -0.10298E-01 -0.95240E-02
 -0.88445E-02 -0.83128E-02 -0.78835E-02 -0.75283E-02 -0.73195E-02 -0.73035E-02
 -0.74272E-02 -0.76865E-02 -0.82195E-02 -0.91352E-02 -0.10409E-01 -0.12136E-01
 -0.14717E-01 -0.18484E-01 -0.23499E-01 -0.30617E-01 -0.42392E-01 -0.32337E+02
 -0.44974E+02 -0.54565E+02 -0.59969E+02 -0.62728E+02 -0.64312E+02 -0.65385E+02
 -0.66084E+02 -0.66472E+02 -0.66699E+02 -0.66867E+02 -0.66954E+02 -0.66952E+02
 -0.66943E+02 -0.66986E+02 -0.67031E+02 -0.67027E+02 -0.67014E+02 -0.67038E+02
 -0.67059E+02 -0.67672E+02 -0.67647E+02 -0.67613E+02 -0.67611E+02 -0.67605E+02
 -0.67550E+02 -0.67485E+02 -0.67471E+02 -0.67469E+02 -0.67403E+02 -0.67278E+02
 -0.67126E+02 -0.66873E+02 -0.66381E+02 -0.65606E+02 -0.64478E+02 -0.62496E+02
 -0.58500E+02 -0.51247E+02 -0.41256E+02 -0.13773E-01 -0.11208E-01 -0.95729E-02
 -0.83201E-02 -0.72332E-02 -0.63405E-02 -0.56154E-02 -0.49819E-02 -0.44348E-02
 -0.40000E-02 -0.36503E-02 -0.33385E-02 -0.30602E-02 -0.28271E-02 -0.26234E-02
 -0.24315E-02 -0.22629E-02 -0.21304E-02 -0.20233E-02 -0.19350E-02 -0.18833E-02
 -0.18794E-02 -0.19102E-02 -0.19751E-02 -0.21083E-02 -0.23359E-02 -0.26513E-02
 -0.30789E-02 -0.37164E-02 -0.46428E-02 -0.58715E-02 -0.76131E-02 -0.10490E-01
 -0.34385E+02 -0.46801E+02 -0.56071E+02 -0.61224E+02 -0.63813E+02 -0.65271E+02
 -0.66241E+02 -0.66862E+02 -0.67200E+02 -0.67393E+02 -0.67534E+02 -0.67604E+02
 -0.67595E+02 -0.67581E+02 -0.67616E+02 -0.67654E+02 -0.67647E+02 -0.67634E+02
 -0.67654E+02 -0.67672E+02 -0.68083E+02 -0.68058E+02 -0.68025E+02 -0.68023E+02
 -0.68017E+02 -0.67965E+02 -0.67905E+02 -0.67892E+02 -0.67892E+02 -0.67831E+02
 -0.67715E+02 -0.67575E+02 -0.67342E+02 -0.66884E+02 -0.66157E+02 -0.65093E+02
 -0.63206E+02 -0.59367E+02 -0.52340E+02 -0.42571E+02 -0.30885E-02 -0.25177E-02
 -0.21536E-02 -0.18750E-02 -0.16329E-02 -0.14337E-02 -0.12718E-02 -0.11304E-02
 -0.10081E-02 -0.91074E-03 -0.83231E-03 -0.76243E-03 -0.70000E-03 -0.64755E-03
 -0.60169E-03 -0.55852E-03 -0.52057E-03 -0.49065E-03 -0.46643E-03 -0.44653E-03
 -0.43490E-03 -0.43401E-03 -0.44093E-03 -0.45565E-03 -0.48578E-03 -0.53706E-03
 -0.60802E-03 -0.70417E-03 -0.84732E-03 -0.10547E-02 -0.13290E-02 -0.17176E-02
 -0.23591E-02 -0.35819E+02 -0.48059E+02 -0.57117E+02 -0.62110E+02 -0.64584E+02
 -0.65952E+02 -0.66845E+02 -0.67408E+02 -0.67705E+02 -0.67871E+02 -0.67991E+02
 -0.68048E+02 -0.68031E+02 -0.68013E+02 -0.68041E+02 -0.68073E+02 -0.68065E+02
 -0.68050E+02 -0.68067E+02 -0.68083E+02 -0.68355E+02 -0.68330E+02 -0.68298E+02
 -0.68296E+02 -0.68290E+02 -0.68240E+02 -0.68183E+02 -0.68171E+02 -0.68171E+02
 -0.68114E+02 -0.68005E+02 -0.67874E+02 -0.67654E+02 -0.67220E+02 -0.66527E+02
 -0.65506E+02 -0.63681E+02 -0.59942E+02 -0.53059E+02 -0.43440E+02 -0.61173E-03
 -0.49922E-03 -0.42745E-03 -0.37257E-03 -0.32486E-03 -0.28554E-03 -0.25356E-03
 -0.22565E-03 -0.20148E-03 -0.18220E-03 -0.16667E-03 -0.15284E-03 -0.14047E-03
 -0.13007E-03 -0.12096E-03 -0.11240E-03 -0.10486E-03 -0.98910E-04 -0.94088E-04
 -0.90135E-04 -0.87828E-04 -0.87646E-04 -0.89019E-04 -0.91953E-04 -0.97954E-04
 -0.10814E-03 -0.12222E-03 -0.14129E-03 -0.16967E-03 -0.21067E-03 -0.26484E-03
 -0.34156E-03 -0.46810E-03 -0.36783E+02 -0.48903E+02 -0.57835E+02 -0.62730E+02
 -0.65128E+02 -0.66432E+02 -0.67269E+02 -0.67787E+02 -0.68054E+02 -0.68198E+02
 -0.68302E+02 -0.68347E+02 -0.68325E+02 -0.68301E+02 -0.68325E+02 -0.68353E+02
 -0.68342E+02 -0.68326E+02 -0.68341E+02 -0.68355E+02 -0.68534E+02 -0.68510E+02
 -0.68478E+02 -0.68476E+02 -0.68470E+02 -0.68421E+02 -0.68365E+02 -0.68354E+02
 -0.68355E+02 -0.68301E+02 -0.68196E+02 -0.68072E+02 -0.67861E+02 -0.67443E+02
 -0.66772E+02 -0.65780E+02 -0.63996E+02 -0.60320E+02 -0.53526E+02 -0.44002E+02
 -0.25539E-03 -0.20862E-03 -0.17878E-03 -0.15598E-03 -0.13615E-03 -0.11978E-03
 -0.10646E-03 -0.94842E-04 -0.84776E-04 -0.76733E-04 -0.70251E-04 -0.64482E-04
 -0.59320E-04 -0.54969E-04 -0.51160E-04 -0.47581E-04 -0.44430E-04 -0.41936E-04
 -0.39915E-04 -0.38260E-04 -0.37296E-04 -0.37218E-04 -0.37791E-04 -0.39022E-04
 -0.41539E-04 -0.45802E-04 -0.51686E-04 -0.59660E-04 -0.71511E-04 -0.88605E-04
 -0.11116E-03 -0.14309E-03 -0.19574E-03 -0.37413E+02 -0.49462E+02 -0.58323E+02
 -0.63162E+02 -0.65511E+02 -0.66768E+02 -0.67565E+02 -0.68049E+02 -0.68292E+02
 -0.68420E+02 -0.68511E+02 -0.68548E+02 -0.68520E+02 -0.68493E+02 -0.68513E+02
 -0.68538E+02 -0.68525E+02 -0.68508E+02 -0.68522E+02 -0.68534E+02 -0.68652E+02
 -0.68627E+02 -0.68596E+02 -0.68593E+02 -0.68587E+02 -0.68539E+02 -0.68485E+02
 -0.68474E+02 -0.68476E+02 -0.68423E+02 -0.68322E+02 -0.68201E+02 -0.67997E+02
 -0.67590E+02 -0.66934E+02 -0.65961E+02 -0.64203E+02 -0.60566E+02 -0.53827E+02
 -0.44360E+02 -0.60224E-03 -0.49214E-03 -0.42191E-03 -0.36825E-03 -0.32156E-03
 -0.28300E-03 -0.25164E-03 -0.22427E-03 -0.20056E-03 -0.18160E-03 -0.16632E-03
 -0.15272E-03 -0.14055E-03 -0.13028E-03 -0.12129E-03 -0.11285E-03 -0.10541E-03
 -0.99525E-04 -0.94749E-04 -0.90844E-04 -0.88569E-04 -0.88384E-04 -0.89735E-04
 -0.92645E-04 -0.98591E-04 -0.10865E-03 -0.12253E-03 -0.14135E-03 -0.16930E-03
 -0.20958E-03 -0.26270E-03 -0.33791E-03 -0.46187E-03 -0.37818E+02 -0.49828E+02
 -0.58655E+02 -0.63463E+02 -0.65779E+02 -0.67003E+02 -0.67769E+02 -0.68229E+02
 -0.68455E+02 -0.68570E+02 -0.68652E+02 -0.68681E+02 -0.68650E+02 -0.68620E+02
 -0.68637E+02 -0.68660E+02 -0.68646E+02 -0.68628E+02 -0.68640E+02 -0.68652E+02
 -0.68729E+02 -0.68704E+02 -0.68672E+02 -0.68670E+02 -0.68664E+02 -0.68617E+02
 -0.68563E+02 -0.68553E+02 -0.68555E+02 -0.68503E+02 -0.68404E+02 -0.68286E+02
 -0.68086E+02 -0.67686E+02 -0.67040E+02 -0.66080E+02 -0.64339E+02 -0.60726E+02
 -0.54019E+02 -0.44586E+02 -0.10089E-02 -0.82465E-03 -0.70710E-03 -0.61729E-03
 -0.53913E-03 -0.47458E-03 -0.42207E-03 -0.37625E-03 -0.33653E-03 -0.30478E-03
 -0.27917E-03 -0.25640E-03 -0.23601E-03 -0.21881E-03 -0.20374E-03 -0.18960E-03
 -0.17714E-03 -0.16727E-03 -0.15926E-03 -0.15271E-03 -0.14890E-03 -0.14859E-03
 -0.15085E-03 -0.15573E-03 -0.16570E-03 -0.18256E-03 -0.20582E-03 -0.23735E-03
 -0.28417E-03 -0.35164E-03 -0.44057E-03 -0.56650E-03 -0.77403E-03 -0.38075E+02
 -0.50067E+02 -0.58878E+02 -0.63671E+02 -0.65965E+02 -0.67165E+02 -0.67910E+02
 -0.68352E+02 -0.68564E+02 -0.68670E+02 -0.68745E+02 -0.68770E+02 -0.68735E+02
 -0.68704E+02 -0.68719E+02 -0.68740E+02 -0.68725E+02 -0.68706E+02 -0.68718E+02
 -0.68729E+02 -0.68779E+02 -0.68754E+02 -0.68723E+02 -0.68720E+02 -0.68714E+02
 -0.68667E+02 -0.68614E+02 -0.68604E+02 -0.68606E+02 -0.68556E+02 -0.68457E+02
 -0.68342E+02 -0.68145E+02 -0.67749E+02 -0.67110E+02 -0.66158E+02 -0.64428E+02
 -0.60830E+02 -0.54142E+02 -0.44728E+02 -0.11431E-02 -0.93443E-03 -0.80133E-03
 -0.69965E-03 -0.61117E-03 -0.53806E-03 -0.47860E-03 -0.42671E-03 -0.38173E-03
 -0.34576E-03 -0.31675E-03 -0.29095E-03 -0.26786E-03 -0.24836E-03 -0.23129E-03
 -0.21526E-03 -0.20114E-03 -0.18995E-03 -0.18087E-03 -0.17346E-03 -0.16914E-03
 -0.16878E-03 -0.17135E-03 -0.17688E-03 -0.18818E-03 -0.20729E-03 -0.23364E-03
 -0.26937E-03 -0.32242E-03 -0.39884E-03 -0.49955E-03 -0.64215E-03 -0.87714E-03
 -0.38238E+02 -0.50221E+02 -0.59027E+02 -0.63813E+02 -0.66094E+02 -0.67277E+02
 -0.68006E+02 -0.68435E+02 -0.68638E+02 -0.68737E+02 -0.68807E+02 -0.68829E+02
 -0.68792E+02 -0.68759E+02 -0.68773E+02 -0.68792E+02 -0.68777E+02 -0.68757E+02
 -0.68769E+02 -0.68779E+02 -0.68812E+02 -0.68787E+02 -0.68755E+02 -0.68753E+02
 -0.68747E+02 -0.68700E+02 -0.68647E+02 -0.68637E+02 -0.68640E+02 -0.68590E+02
 -0.68493E+02 -0.68378E+02 -0.68183E+02 -0.67791E+02 -0.67156E+02 -0.66210E+02
 -0.64486E+02 -0.60897E+02 -0.54220E+02 -0.44818E+02 -0.11426E-02 -0.93410E-03
 -0.80112E-03 -0.69954E-03 -0.61113E-03 -0.53808E-03 -0.47866E-03 -0.42681E-03
 -0.38186E-03 -0.34591E-03 -0.31692E-03 -0.29113E-03 -0.26805E-03 -0.24856E-03
 -0.23149E-03 -0.21547E-03 -0.20136E-03 -0.19017E-03 -0.18109E-03 -0.17367E-03
 -0.16936E-03 -0.16900E-03 -0.17156E-03 -0.17710E-03 -0.18840E-03 -0.20750E-03
 -0.23385E-03 -0.26956E-03 -0.32259E-03 -0.39896E-03 -0.49959E-03 -0.64209E-03
 -0.87689E-03 -0.38340E+02 -0.50321E+02 -0.59127E+02 -0.63910E+02 -0.66182E+02
 -0.67353E+02 -0.68071E+02 -0.68491E+02 -0.68687E+02 -0.68781E+02 -0.68849E+02
 -0.68868E+02 -0.68829E+02 -0.68795E+02 -0.68808E+02 -0.68827E+02 -0.68811E+02
 -0.68791E+02 -0.68802E+02 -0.68812E+02 -0.68834E+02 -0.68809E+02 -0.68777E+02
 -0.68774E+02 -0.68769E+02 -0.68722E+02 -0.68669E+02 -0.68659E+02 -0.68662E+02
 -0.68612E+02 -0.68516E+02 -0.68402E+02 -0.68209E+02 -0.67818E+02 -0.67186E+02
 -0.66243E+02 -0.64524E+02 -0.60940E+02 -0.54269E+02 -0.44874E+02 -0.11423E-02
 -0.93390E-03 -0.80099E-03 -0.69947E-03 -0.61111E-03 -0.53809E-03 -0.47870E-03
 -0.42687E-03 -0.38194E-03 -0.34600E-03 -0.31702E-03 -0.29124E-03 -0.26816E-03
 -0.24868E-03 -0.23162E-03 -0.21560E-03 -0.20149E-03 -0.19030E-03 -0.18122E-03
 -0.17381E-03 -0.16949E-03 -0.16913E-03 -0.17169E-03 -0.17723E-03 -0.18853E-03
 -0.20763E-03 -0.23397E-03 -0.26968E-03 -0.32269E-03 -0.39903E-03 -0.49962E-03
 -0.64205E-03 -0.87674E-03 -0.38404E+02 -0.50386E+02 -0.59193E+02 -0.63976E+02
 -0.66242E+02 -0.67405E+02 -0.68115E+02 -0.68529E+02 -0.68720E+02 -0.68811E+02
 -0.68876E+02 -0.68894E+02 -0.68854E+02 -0.68819E+02 -0.68831E+02 -0.68850E+02
 -0.68833E+02 -0.68813E+02 -0.68824E+02 -0.68834E+02 -0.68848E+02 -0.68823E+02
 -0.68791E+02 -0.68788E+02 -0.68783E+02 -0.68736E+02 -0.68683E+02 -0.68674E+02
 -0.68677E+02 -0.68627E+02 -0.68531E+02 -0.68418E+02 -0.68225E+02 -0.67836E+02
 -0.67206E+02 -0.66265E+02 -0.64549E+02 -0.60968E+02 -0.54301E+02 -0.44909E+02
 -0.11421E-02 -0.93378E-03 -0.80092E-03 -0.69943E-03 -0.61110E-03 -0.53810E-03
 -0.47872E-03 -0.42691E-03 -0.38199E-03 -0.34606E-03 -0.31708E-03 -0.29131E-03
 -0.26824E-03 -0.24875E-03 -0.23169E-03 -0.21567E-03 -0.20157E-03 -0.19038E-03
 -0.18130E-03 -0.17389E-03 -0.16957E-03 -0.16921E-03 -0.17178E-03 -0.17731E-03
 -0.18861E-03 -0.20771E-03 -0.23405E-03 -0.26975E-03 -0.32275E-03 -0.39908E-03
 -0.49964E-03 -0.64203E-03 -0.87664E-03 -0.38445E+02 -0.50428E+02 -0.59237E+02
 -0.64020E+02 -0.66282E+02 -0.67440E+02 -0.68144E+02 -0.68554E+02 -0.68743E+02
 -0.68831E+02 -0.68894E+02 -0.68911E+02 -0.68870E+02 -0.68835E+02 -0.68846E+02
 -0.68865E+02 -0.68848E+02 -0.68828E+02 -0.68838E+02 -0.68848E+02 -0.68858E+02
 -0.68832E+02 -0.68800E+02 -0.68797E+02 -0.68792E+02 -0.68746E+02 -0.68692E+02
 -0.68683E+02 -0.68686E+02 -0.68637E+02 -0.68541E+02 -0.68428E+02 -0.68236E+02
 -0.67848E+02 -0.67219E+02 -0.66280E+02 -0.64565E+02 -0.60986E+02 -0.54321E+02
 -0.44931E+02 -0.11420E-02 -0.93371E-03 -0.80087E-03 -0.69940E-03 -0.61109E-03
 -0.53811E-03 -0.47874E-03 -0.42693E-03 -0.38202E-03 -0.34609E-03 -0.31712E-03
 -0.29135E-03 -0.26828E-03 -0.24880E-03 -0.23174E-03 -0.21572E-03 -0.20161E-03
 -0.19043E-03 -0.18135E-03 -0.17394E-03 -0.16962E-03 -0.16926E-03 -0.17182E-03
 -0.17736E-03 -0.18866E-03 -0.20776E-03 -0.23409E-03 -0.26979E-03 -0.32279E-03
 -0.39910E-03 -0.49965E-03 -0.64201E-03 -0.87659E-03 -0.38470E+02 -0.50455E+02
 -0.59266E+02 -0.64050E+02 -0.66310E+02 -0.67464E+02 -0.68164E+02 -0.68572E+02
 -0.68758E+02 -0.68844E+02 -0.68906E+02 -0.68922E+02 -0.68881E+02 -0.68845E+02
 -0.68857E+02 -0.68874E+02 -0.68858E+02 -0.68837E+02 -0.68848E+02 -0.68858E+02
 -0.68864E+02 -0.68838E+02 -0.68806E+02 -0.68804E+02 -0.68798E+02 -0.68752E+02
 -0.68699E+02 -0.68689E+02 -0.68692E+02 -0.68643E+02 -0.68547E+02 -0.68435E+02
 -0.68243E+02 -0.67856E+02 -0.67228E+02 -0.66289E+02 -0.64576E+02 -0.60998E+02
 -0.54334E+02 -0.44945E+02 -0.11419E-02 -0.93367E-03 -0.80084E-03 -0.69939E-03
 -0.61108E-03 -0.53811E-03 -0.47875E-03 -0.42694E-03 -0.38204E-03 -0.34611E-03
 -0.31714E-03 -0.29137E-03 -0.26830E-03 -0.24883E-03 -0.23177E-03 -0.21575E-03
 -0.20164E-03 -0.19046E-03 -0.18138E-03 -0.17397E-03 -0.16965E-03 -0.16929E-03
 -0.17185E-03 -0.17739E-03 -0.18869E-03 -0.20778E-03 -0.23412E-03 -0.26981E-03
 -0.32281E-03 -0.39912E-03 -0.49966E-03 -0.64200E-03 -0.87655E-03 -0.38486E+02
 -0.50472E+02 -0.59286E+02 -0.64069E+02 -0.66328E+02 -0.67479E+02 -0.68178E+02
 -0.68583E+02 -0.68768E+02 -0.68853E+02 -0.68914E+02 -0.68930E+02 -0.68888E+02
 -0.68852E+02 -0.68863E+02 -0.68881E+02 -0.68864E+02 -0.68844E+02 -0.68854E+02
 -0.68864E+02 -0.68868E+02 -0.68842E+02 -0.68811E+02 -0.68808E+02 -0.68802E+02
 -0.68756E+02 -0.68703E+02 -0.68693E+02 -0.68697E+02 -0.68648E+02 -0.68552E+02
 -0.68439E+02 -0.68248E+02 -0.67861E+02 -0.67234E+02 -0.66296E+02 -0.64583E+02
 -0.61006E+02 -0.54343E+02 -0.44954E+02 -0.11419E-02 -0.93364E-03 -0.80083E-03
 -0.69938E-03 -0.61108E-03 -0.53811E-03 -0.47875E-03 -0.42695E-03 -0.38205E-03
 -0.34612E-03 -0.31715E-03 -0.29139E-03 -0.26832E-03 -0.24884E-03 -0.23178E-03
 -0.21577E-03 -0.20166E-03 -0.19047E-03 -0.18140E-03 -0.17398E-03 -0.16967E-03
 -0.16931E-03 -0.17187E-03 -0.17741E-03 -0.18871E-03 -0.20780E-03 -0.23414E-03
 -0.26983E-03 -0.32283E-03 -0.39913E-03 -0.49966E-03 -0.64200E-03 -0.87653E-03
 -0.38497E+02 -0.50484E+02 -0.59299E+02 -0.64083E+02 -0.66341E+02 -0.67490E+02
 -0.68187E+02 -0.68591E+02 -0.68774E+02 -0.68859E+02 -0.68920E+02 -0.68935E+02
 -0.68893E+02 -0.68857E+02 -0.68868E+02 -0.68885E+02 -0.68868E+02 -0.68848E+02
 -0.68858E+02 -0.68868E+02 -0.68871E+02 -0.68845E+02 -0.68813E+02 -0.68810E+02
 -0.68805E+02 -0.68759E+02 -0.68705E+02 -0.68696E+02 -0.68699E+02 -0.68650E+02
 -0.68555E+02 -0.68442E+02 -0.68251E+02 -0.67865E+02 -0.67237E+02 -0.66300E+02
 -0.64588E+02 -0.61011E+02 -0.54348E+02 -0.44960E+02 -0.11418E-02 -0.93362E-03
 -0.80081E-03 -0.69937E-03 -0.61108E-03 -0.53811E-03 -0.47875E-03 -0.42696E-03
